,description,created_at,text
10,คุณบอกว่าคุณจะเลือกเสียงข้างมากแต่พอแบบนี้คุณบอกว่าใครเลือกอะไรก็ทำแบบนั้นไปเลย สรุปแล้วเสียงข้างมากคืออะไรหรอ พอเราบอกว่าทำอีกแบบเพราะมันสะดวกกับครูในการจัดมากกว่า ครูกับพูดมาว่ารู้เลยว่าเราเป็นคนยังไง สรุปแล้วเราเป็นคนยังไงอะ #การศึกษาไทย,2021-07-14 03:39:00,คุณบอกว่าคุณจะเลือกเสียงข้างมากแต่พอแบบนี้คุณบอกว่าใครเลือกอะไรก็ทำแบบนั้นไปเลย สรุปแล้วเสียงข้างมากคืออะไรหรอ พอเราบอกว่าทำอีกแบบเพราะมันสะดวกกับครูในการจัดมากกว่า ครูกับพูดมาว่ารู้เลยว่าเราเป็นคนยังไง สรุปแล้วเราเป็นคนยังไงอะ
11,มึงกูว่าการพักการศึกษานี้ไปเลยมันโอเคมากเลยนะ กูไม่อยากเรียนในสภาพแวดล้อมที่มันไม่พร้อมอะ #การศึกษาไทย,2021-07-14 03:41:01,มึงกูว่าการพักการศึกษานี้ไปเลยมันโอเคมากเลยนะ กูไม่อยากเรียนในสภาพแวดล้อมที่มันไม่พร้อมอะ
12,"“สังคมสูงอายุ” อย่างสมบูรณ์ในอีก 2 ปี ม.มหิดลแนะไทยรับมืออย่างมีสติ
#สังคมสูงอายุ #ThailandFuture #การศึกษา #คมชัดลึก #TwitterThailand

https://t.co/fS4zETT1fJ",2021-07-14 04:07:00, สังคมสูงอายุ  อย่างสมบูรณ์ในอีก 2 ปี ม มหิดลแนะไทยรับมืออย่างมีสติ
13,"สอนเลยเวลาตลอด เรียนเเล้วเรียนอีก
เเบบบเห้อ
#การศึกษาไทย",2021-07-14 04:11:31,สอนเลยเวลาตลอด เรียนเเล้วเรียนอีก เเบบบเห้อ
14,คือแบบรร.อื่นเข้างดสั่งการบ้านเพื่อให้นร.ไม่เครียดจดเกินไป แต่รร.เรายังสั่งเหมือนเดิมหนักเหมือนเดิมบางวิชาเท่านั้นนะคะเรียนวัน1ก็8-9ชม.แล้วสั่งงานทค.คิดว่านร.ตัวคนเดียวทำไหวหรอคะนั่งทำงานจนดึกๆแล้วต้องตื่นเช้ามานั่งเรียนบ้างทีหัวสมองเด็กก็รับไม่ไหวนะคะ #ความล้มเหลวของการศึกษาไทย,2021-07-14 04:33:56,คือแบบรร อื่นเข้างดสั่งการบ้านเพื่อให้นร ไม่เครียดจดเกินไป แต่รร เรายังสั่งเหมือนเดิมหนักเหมือนเดิมบางวิชาเท่านั้นนะคะเรียนวัน1ก็8 9ชม แล้วสั่งงานทค คิดว่านร ตัวคนเดียวทำไหวหรอคะนั่งทำงานจนดึกๆแล้วต้องตื่นเช้ามานั่งเรียนบ้างทีหัวสมองเด็กก็รับไม่ไหวนะคะ
15,ระบบห่วยๆกับบุคลากรห่วยๆกูเรียนวันละ7-8ชม.ทำการบ้านต่ออีกหลายชม.จนโทรศัพท์พัง เลยขอตามงานส่งแต่ส่งได้ไม่ตรงเวลาเพราะผู้ปกครองทำงาน กลับได้คำตอบมาว่า:มันคือปัญหาของคุณขาดเรียนก็หมดสิทธิสอบ ฮัลโหลพวกคุณคิดอะไรอยู่คุณสอนโดยใช้อุปกรณ์ของโรงเรียนแต่เราใช้โทรศัพท์ตัวเองน่ะ #การศึกษาไทย,2021-07-14 04:37:54,ระบบห่วยๆกับบุคลากรห่วยๆกูเรียนวันละ7 8ชม ทำการบ้านต่ออีกหลายชม จนโทรศัพท์พัง เลยขอตามงานส่งแต่ส่งได้ไม่ตรงเวลาเพราะผู้ปกครองทำงาน กลับได้คำตอบมาว่า มันคือปัญหาของคุณขาดเรียนก็หมดสิทธิสอบ ฮัลโหลพวกคุณคิดอะไรอยู่คุณสอนโดยใช้อุปกรณ์ของโรงเรียนแต่เราใช้โทรศัพท์ตัวเองน่ะ
16,ห้ะ..อะไรนะ #การศึกษาไทย https://t.co/cq8nh653rX,2021-07-14 04:39:47,ห้ะ  อะไรนะ
17,"#การศึกษาไทย อาจารย์ช่วยส่งลิ้งค์ zoom หรือ google meet มาหน่อยจึงจะสามราถเข้าเรียนได้ครับขอความกรุณาคุณครูทึกท่านสักหน่อยน่ะครับ 🙇‍♂️🙏
เรื่องที่ 2 คือ
: เพื่อนบางคนฐานะทางบ้านค่อนค้างยากจนจึงไม่มีเงินซื้อโทรศัพท์ดีๆใช้แต่ทางคุณครูก็ยังมาด่าและมาว่าว่าไม่ยอมเข้าเรียนเพื่อนของผมจึง https://t.co/komOky2CEd",2021-07-14 04:40:05,อาจารย์ช่วยส่งลิ้งค์ zoom หรือ  oo le mee  มาหน่อยจึงจะสามราถเข้าเรียนได้ครับขอความกรุณาคุณครูทึกท่านสักหน่อยน่ะครับ 🙇‍♂️🙏 เรื่องที่ 2 คือ   เพื่อนบางคนฐานะทางบ้านค่อนค้างยากจนจึงไม่มีเงินซื้อโทรศัพท์ดีๆใช้แต่ทางคุณครูก็ยังมาด่าและมาว่าว่าไม่ยอมเข้าเรียนเพื่อนของผมจึง
18,"#การศึกษาไทย พูดว่าทำไมไม่ซื้อโทรศัพท์ให้พวกผมล่ะครับและโดนคุณครูด่าว่าปากดีมันมีเหตุผลอยู่น่ะครับเหตุผลคือเรื่องนี้คือเรื่องที่ 3 และเรื่องที่ 4 
เรื่องที่ 3 คือ
: เรื่องปัจจัยทุนยากจนก่อนหน้านี้คุณครูท่านนี้ได้ยื่นคำฟ้องร้องต่อผู้อำนวยการว่าข้อเรื่องเปลี่ยนปัจจัยทุนยากจน (ต่อ) https://t.co/YSWkMXLc0S",2021-07-14 04:40:09,พูดว่าทำไมไม่ซื้อโทรศัพท์ให้พวกผมล่ะครับและโดนคุณครูด่าว่าปากดีมันมีเหตุผลอยู่น่ะครับเหตุผลคือเรื่องนี้คือเรื่องที่ 3 และเรื่องที่ 4 เรื่องที่ 3 คือ   เรื่องปัจจัยทุนยากจนก่อนหน้านี้คุณครูท่านนี้ได้ยื่นคำฟ้องร้องต่อผู้อำนวยการว่าข้อเรื่องเปลี่ยนปัจจัยทุนยากจน  ต่อ 
19,"#การศึกษาไทย (เปลี่ยนไปให้นักเรียนที่เรียนดี)ด้วยเหตุผลที่ว่านักเรียนยากจนไม่สามารถมารับเงินได้เพราะทางครอบครัวไม่ว่างคุณครูท่านนี้ได้ด่าและว่าเด็กที่ได้รับทุนอย่างหนักว่า ""เธอไม่มารับทุนแล้สครูจะถ่ายรูปที่ไหนไปส่งเขต"" และหลังจากนั้นก็ได้เปลี่ยนทุนของนักเรียนยากจนไป https://t.co/QOdCwZKZmQ",2021-07-14 04:40:14, เปลี่ยนไปให้นักเรียนที่เรียนดี ด้วยเหตุผลที่ว่านักเรียนยากจนไม่สามารถมารับเงินได้เพราะทางครอบครัวไม่ว่างคุณครูท่านนี้ได้ด่าและว่าเด็กที่ได้รับทุนอย่างหนักว่า  เธอไม่มารับทุนแล้สครูจะถ่ายรูปที่ไหนไปส่งเขต  และหลังจากนั้นก็ได้เปลี่ยนทุนของนักเรียนยากจนไป
20,"เรื่องที่ 4 คือ
: การเหยียดนักเรียนยากจนครับมีเพื่อนผมคนนึงไม่สามารถมาเข้าเรียนได้เนื่องจากโทรศัพท์ที่เค้าใช้นั้นเป็นโทรศัพท์รุ่นเก่า (samsung galaxy J5 &amp; vivo)คุณครูท่านนี้ก็บ่นว่าแล้วทำไมถึงไม่ทำงานเพื่อนผมนั้นต้องทำงายหาเงินช่วยครอบครัวด้วยจึงมรเวลาทำการบ้าน #การศึกษาไทย (ต่อ)",2021-07-14 04:40:15,เรื่องที่ 4 คือ   การเหยียดนักเรียนยากจนครับมีเพื่อนผมคนนึงไม่สามารถมาเข้าเรียนได้เนื่องจากโทรศัพท์ที่เค้าใช้นั้นเป็นโทรศัพท์รุ่นเก่า  samsun   alaxy J5  amp  vivo คุณครูท่านนี้ก็บ่นว่าแล้วทำไมถึงไม่ทำงานเพื่อนผมนั้นต้องทำงายหาเงินช่วยครอบครัวด้วยจึงมรเวลาทำการบ้าน  ต่อ 
21,"อห.เรียนออนไลน์ก็แทบจะบ้าตายอยู่แล้ว ยังมาเจอครูแบบนี้ ประสาทแดก×2  
#การศึกษาไทย",2021-07-14 04:40:16,อห เรียนออนไลน์ก็แทบจะบ้าตายอยู่แล้ว ยังมาเจอครูแบบนี้ ประสาทแดก×2
22,ฉันผิดอะไร #การศึกษาไทย  #มหาลัยรัฐบาล #อาจารย์สลิ่ม #การศึกษาฆ่าฉัน #นะจ๊ะพ่องมึงสิ #บูด #ตรรกะป่วย #ระบบบูด #เรียนออนไลน์เราจะตายกันหมด https://t.co/3Gs30AIz74,2021-07-14 04:46:58,ฉันผิดอะไร
23,"#การศึกษาไทย แม่งแย่เหี้ยๆ สั่งงานเยอะ
ชิบหายกูไม่มีเวลาทำในสิ่งที่กูอยากทำเลยต้องมานั้งทำงานสอนไม่รู้เรื่องสั่งแต่งาน
กลัวผอ.ไม่รู้ว่าตัวเองสอนอิเหี้ย",2021-07-14 04:49:23,แม่งแย่เหี้ยๆ สั่งงานเยอะ ชิบหายกูไม่มีเวลาทำในสิ่งที่กูอยากทำเลยต้องมานั้งทำงานสอนไม่รู้เรื่องสั่งแต่งาน กลัวผอ ไม่รู้ว่าตัวเองสอนอิเหี้ย
24,"แค่ช่วงเย็นและอาจส่งล่าช้ากว่านักเรียนคนอื่นจึงได้โดนคุณครูด่าว่า ""พ่อแม่เธอไม่ทีโทรศัพท์หรือไง"" ซึ่งค่อนข้างเป็นการเหยียดเนื่องจากคุณครูตัดทุนปัจจัยยากจนของนักเรียนไปเด็กคนนั้นและนักเรียนทุนคนอื่นๆจึงลำบากพอสมควรครับ #การศึกษาไทย https://t.co/CPaBxj8P5W",2021-07-14 04:57:46,แค่ช่วงเย็นและอาจส่งล่าช้ากว่านักเรียนคนอื่นจึงได้โดนคุณครูด่าว่า  พ่อแม่เธอไม่ทีโทรศัพท์หรือไง  ซึ่งค่อนข้างเป็นการเหยียดเนื่องจากคุณครูตัดทุนปัจจัยยากจนของนักเรียนไปเด็กคนนั้นและนักเรียนทุนคนอื่นๆจึงลำบากพอสมควรครับ
25,"เพราะสะดวกต่อการเดินทางไปไหนมาไหนและค่อนข้างคุ้มค่ากับราคาอยู่ใช้ได้นานและจำเป็นจริงๆน่ะครับแต่กลับโดนคุณครูท่านนี้ด่า

[ทุกคนคิดเห็นอย่างไรบ้างครับกับเหตุการนี้ถ้าหากผมพิมพ์ผิดหรือตกหล่นข้อมูลประการใดไปสามารถแจ้งข้อมูลเพิ่มเติมมาได้น่ะครับ]
#การศึกษาไทย https://t.co/yNaUgsymMZ",2021-07-14 04:57:50,เพราะสะดวกต่อการเดินทางไปไหนมาไหนและค่อนข้างคุ้มค่ากับราคาอยู่ใช้ได้นานและจำเป็นจริงๆน่ะครับแต่กลับโดนคุณครูท่านนี้ด่า [ทุกคนคิดเห็นอย่างไรบ้างครับกับเหตุการนี้ถ้าหากผมพิมพ์ผิดหรือตกหล่นข้อมูลประการใดไปสามารถแจ้งข้อมูลเพิ่มเติมมาได้น่ะครับ]
26,"#ออนไลน์2021
การสอนที่ดี คือ
อย่ามานั่งอ่านสไลด์ ให้นักเรียนฟังโน๊ะ
#การศึกษาฆ่าฉัน #การศึกษาไทย #การศึกษาไทยส้นตีน #mpnfacts",2021-07-14 05:04:23,การสอนที่ดี คือ อย่ามานั่งอ่านสไลด์ ให้นักเรียนฟังโน๊ะ
27,นี่คือแบบครูหลายๆคนบอกสู้ๆนะคะนักเรียนครูเป็นห่วงนะคะแต่คือสั่งงานกันไม่หยุดเลยอ่ะประเด็นคือแบบจะให้เราลอกในหนังสือมาใส่ในสมุดไว้เพื่ออะไรทั้งๆที่มันไม่จำเป็นด้วยซ้ำไม่งั้นจะมีหนังสือไว้ทำไมอยากจะรู้ #การศึกษาไทย,2021-07-14 05:23:07,นี่คือแบบครูหลายๆคนบอกสู้ๆนะคะนักเรียนครูเป็นห่วงนะคะแต่คือสั่งงานกันไม่หยุดเลยอ่ะประเด็นคือแบบจะให้เราลอกในหนังสือมาใส่ในสมุดไว้เพื่ออะไรทั้งๆที่มันไม่จำเป็นด้วยซ้ำไม่งั้นจะมีหนังสือไว้ทำไมอยากจะรู้
28,วิชาสุขศึกษาล่าสุดครูบอกว่าอย่าเเต่งตัวล่อแหลมมันทำให้เพศตรงข้ามเกิดอารมณ์นี่ครูหรอค้าานี่มันเป็นเพราะผชรึป่าวอ่าาาาา #การศึกษาไทย,2021-07-14 05:31:08,วิชาสุขศึกษาล่าสุดครูบอกว่าอย่าเเต่งตัวล่อแหลมมันทำให้เพศตรงข้ามเกิดอารมณ์นี่ครูหรอค้าานี่มันเป็นเพราะผชรึป่าวอ่าาาาา
29,ฝากถึงคุณวรนุช เทียนทอง☺️😒#ตรีนุช #การศึกษาไทย #การศึกษาไทยส้นตีน https://t.co/LIigiw4q0I,2021-07-14 05:33:22,ฝากถึงคุณวรนุช เทียนทอง☺️😒
30,"กูไม่เข้าใจในระบบการศึกษาไทยเป็นอย่างมาก โดยเฉพาะวิชาภาษาอังกฤษเรื่องการใช้Grammar เรียนไปทำไมเยอะแยะ ใช้ในชีวิตจริงๆไม่ถึงครึ่งที่เรียนมาด้วยซ้ำ ขนาดเด็กที่เป็นเจ้าของภาษายังตกGrammarเลย แล้วเด็กไทยอย่างกูจะเหลือหรอ
#การศึกษาไทย #การศึกษาไทยส้นตีน",2021-07-14 05:41:44,กูไม่เข้าใจในระบบการศึกษาไทยเป็นอย่างมาก โดยเฉพาะวิชาภาษาอังกฤษเรื่องการใช้Grammar เรียนไปทำไมเยอะแยะ ใช้ในชีวิตจริงๆไม่ถึงครึ่งที่เรียนมาด้วยซ้ำ ขนาดเด็กที่เป็นเจ้าของภาษายังตกGrammarเลย แล้วเด็กไทยอย่างกูจะเหลือหรอ
31,บางทีก็รู้สึกว่าที่บ้าน ไม่ใช่ที่ๆคุยได้ทุกเรื่อง เบื่ออยากเล่าหรือคุยอะไรกับแม่ได้บ้าง เหมือนบ้านที่ยอมรับอื่น 😢#เหนื่อย #การศึกษา,2021-07-14 05:44:17,บางทีก็รู้สึกว่าที่บ้าน ไม่ใช่ที่ๆคุยได้ทุกเรื่อง เบื่ออยากเล่าหรือคุยอะไรกับแม่ได้บ้าง เหมือนบ้านที่ยอมรับอื่น 😢
32,"เอ้อออ จะมาโวยวายว่าเหนื่อยไม่ได้เด้อออ

#การศึกษาไทย #การศึกษาฆ่าฉัน #การศึกษาไทยส้นตีน #เรียนออนไลน์ https://t.co/DoESOUe1C5",2021-07-14 05:48:49,เอ้อออ จะมาโวยวายว่าเหนื่อยไม่ได้เด้อออ
33,สอบเหี้ยไรตอนสองทุ่ม5555555 #การศึกษาไทย,2021-07-14 05:51:15,สอบเหี้ยไรตอนสองทุ่ม5555555
34,นี่หรือคะการศึกษาไทย วันนี้ฉันเรียนออนไลน์และ ครูวิทย์นะคะ คุณเขาบอกว่า อาจจะขอเวลานอกให้นักเรียนเรียนของครูเพิ่ม30นาที เวลาเพิ่มที่หมายถึงคือ?? ใช่ค่ะมันคือเวลาที่เราต้องใช้เคลียงานและช่วยงานทางบ้าน but จะมาขอเวลานอก30นาทีเพื่อจะเรียนของคุณเขานะคะะะะ #การศึกษาไทย #เรียนออนไลน์,2021-07-14 05:54:28,นี่หรือคะการศึกษาไทย วันนี้ฉันเรียนออนไลน์และ ครูวิทย์นะคะ คุณเขาบอกว่า อาจจะขอเวลานอกให้นักเรียนเรียนของครูเพิ่ม30นาที เวลาเพิ่มที่หมายถึงคือ   ใช่ค่ะมันคือเวลาที่เราต้องใช้เคลียงานและช่วยงานทางบ้าน bu  จะมาขอเวลานอก30นาทีเพื่อจะเรียนของคุณเขานะคะะะะ
35,"เกลียดการศึกษาไทยมากตอนนี้ไอ้เหี้ยคนสอนก็สอนไปเหอะคนเรียนก็เรียนไม่รู้เรื่องสักทีมันไม่ได้นะเว้ยเมื่อไหร่โรงเรียนจะเปิดมันน่าเบื่อนะที่เรียนแบบนี้อ่ะเมื่อไหร่จะควบคุมได้สักทีคนที่เป็นนักเรียนหรือคนที่ต้องหาเช้ากินค่ำมันแย่นะสภาพจิตตอนนี้แม่งดิ่งลงเหวเลยอ่ะ
#การศึกษาฆ่าฉัน",2021-07-14 06:15:40,เกลียดการศึกษาไทยมากตอนนี้ไอ้เหี้ยคนสอนก็สอนไปเหอะคนเรียนก็เรียนไม่รู้เรื่องสักทีมันไม่ได้นะเว้ยเมื่อไหร่โรงเรียนจะเปิดมันน่าเบื่อนะที่เรียนแบบนี้อ่ะเมื่อไหร่จะควบคุมได้สักทีคนที่เป็นนักเรียนหรือคนที่ต้องหาเช้ากินค่ำมันแย่นะสภาพจิตตอนนี้แม่งดิ่งลงเหวเลยอ่ะ
36,ใครประสาทกว่ากัน กูหรือครู คือเพื่อนกูไปทำงานกลุ่มที่หอ แล้วคืออยู่ด้วยกันอ่ะ จารเห็นว่าแบบอยู่ด้วยกันให้ใส่แมส มึงกูถามจริง คืออยู่ในห้องด้วยกันอ่ะ เหม่อ #การศึกษาไทย,2021-07-14 06:16:16,ใครประสาทกว่ากัน กูหรือครู คือเพื่อนกูไปทำงานกลุ่มที่หอ แล้วคืออยู่ด้วยกันอ่ะ จารเห็นว่าแบบอยู่ด้วยกันให้ใส่แมส มึงกูถามจริง คืออยู่ในห้องด้วยกันอ่ะ เหม่อ
37,"- คุณครูคณิตศาสตร์ท่านนึง-

ในความคิดของนักเรียนคุณคุรูควรเป็นคนที่ให้ความรู้ ฝึกสอนในสิ่งที่เด็กนักเรียนไม่รู้หรือเปล่า ไอการที่สักเเต่จะสอนโดยไม่สนใจสิ่งรอบข้างอะไรเลย คณิตสำหรับเราไม่ใช่วิชาที่ง่ายเลย เเต่พอมาเจอครูคนนี้ (ต่อ)
#การศึกษาไทย #การศึกษาไทย",2021-07-14 06:33:58,  คุณครูคณิตศาสตร์ท่านนึง  ในความคิดของนักเรียนคุณคุรูควรเป็นคนที่ให้ความรู้ ฝึกสอนในสิ่งที่เด็กนักเรียนไม่รู้หรือเปล่า ไอการที่สักเเต่จะสอนโดยไม่สนใจสิ่งรอบข้างอะไรเลย คณิตสำหรับเราไม่ใช่วิชาที่ง่ายเลย เเต่พอมาเจอครูคนนี้  ต่อ 
38,เหี้ยมากมึง คือกูเรียนออนไลน์ฟิสิกส์เว้ย แล้วสอบไปรอบนึงแล้ว อยู่ดีๆ ครูฝึกสอนบอกว่าจะให้สอบใหม่ทั้งห้องเรื่องเดิม อีเหี้ย คือกูไม่ไหวอะมึง😭😭😭😭 แล้วยากชิบหายข้อสอบ เวลาสอบก็ให้น้อย กูไม่ไหวจริงๆมึงงงงงงง 😭😭😭😭😭😭 #การศึกษาฆ่าฉัน #การศึกษาไทย #การศึกษาไทยส้นตีน,2021-07-14 06:49:43,เหี้ยมากมึง คือกูเรียนออนไลน์ฟิสิกส์เว้ย แล้วสอบไปรอบนึงแล้ว อยู่ดีๆ ครูฝึกสอนบอกว่าจะให้สอบใหม่ทั้งห้องเรื่องเดิม อีเหี้ย คือกูไม่ไหวอะมึง😭😭😭😭 แล้วยากชิบหายข้อสอบ เวลาสอบก็ให้น้อย กูไม่ไหวจริงๆมึงงงงงงง 😭😭😭😭😭😭
39,ถ้าการศึกษาพัฒนาจริง มึงดูข่าวด้วยว่าเด็กแม่งฆ่าตัวตายไปกี่คนแล้ว #การศึกษาฆ่าฉัน,2021-07-14 07:02:05,ถ้าการศึกษาพัฒนาจริง มึงดูข่าวด้วยว่าเด็กแม่งฆ่าตัวตายไปกี่คนแล้ว
40,การศึกษาโรงเรียนกูเเม่งเหี้ยอ่ะ ปากบอกเข้าใจเเต่ไม่เข้าใจเหี้ยไรเลย ตารางเรียนอ่ะถ้าไม่รู้จะใส่วิชาอะไรเเล้วก็ปล่อยว่างบ้างเหอะสักเเต่ว่าจะอัดชั่วโมงเรียน “คนจัดตารางเรียนไม่ได้เรียน คนเรียนเองเเม่งไม่มีสิทธิเปิดปากพูด”        #การศึกษาไทย,2021-07-14 07:17:58,การศึกษาโรงเรียนกูเเม่งเหี้ยอ่ะ ปากบอกเข้าใจเเต่ไม่เข้าใจเหี้ยไรเลย ตารางเรียนอ่ะถ้าไม่รู้จะใส่วิชาอะไรเเล้วก็ปล่อยว่างบ้างเหอะสักเเต่ว่าจะอัดชั่วโมงเรียน  คนจัดตารางเรียนไม่ได้เรียน คนเรียนเองเเม่งไม่มีสิทธิเปิดปากพูด 
41,เครียดโว้ยยย ครูก็ปสด. เพื่อนบางคนก็หิวแสงอยากได้หน้า พ่อแม่ก็ไม่เข้าใจ #การศึกษาฆ่าฉัน,2021-07-14 07:29:59,เครียดโว้ยยย ครูก็ปสด  เพื่อนบางคนก็หิวแสงอยากได้หน้า พ่อแม่ก็ไม่เข้าใจ
42,"ผู้ใหญ่​ชอบบอกกันว่าทำงานเหนื่อยกว่าเอาจริงๆปะกูยอมเหนื่อยทำงานดีกว่ามาเหนื่อยกับการเรียนเหนื่อยทำงานคือแค่เหนื่อยกายแต่เรียนนี้โอ้โหแม่งโครตเหนื่อยเหนื่อยทุกอย่างไหนจะกดดันอีกทำงานยังมีพักอย่างน้อย1วันก็คือพักแต่เรียนนี้มีวันพัก2วันแต่เหมือนไม่ใช่วันพักปรับปรุงเหอะ!
#การศึกษาไทย",2021-07-14 07:51:30,ผู้ใหญ่ ชอบบอกกันว่าทำงานเหนื่อยกว่าเอาจริงๆปะกูยอมเหนื่อยทำงานดีกว่ามาเหนื่อยกับการเรียนเหนื่อยทำงานคือแค่เหนื่อยกายแต่เรียนนี้โอ้โหแม่งโครตเหนื่อยเหนื่อยทุกอย่างไหนจะกดดันอีกทำงานยังมีพักอย่างน้อย1วันก็คือพักแต่เรียนนี้มีวันพัก2วันแต่เหมือนไม่ใช่วันพักปรับปรุงเหอะ 
43,ทำไมคนส่วนใหญ่ถึงชอบดูถูกอาชีพกันอะ มันไม่สำคัญหรอกว่าจะทำอาชีพอะไรเเค่ให้เป็นอาชีพสุจริตหาเลี้ยงตัวเองเเละครอบครัวได้ก็พอเเล้วค่ะ #การศึกษาไทย #ไลน์ล่ม,2021-07-14 08:03:11,ทำไมคนส่วนใหญ่ถึงชอบดูถูกอาชีพกันอะ มันไม่สำคัญหรอกว่าจะทำอาชีพอะไรเเค่ให้เป็นอาชีพสุจริตหาเลี้ยงตัวเองเเละครอบครัวได้ก็พอเเล้วค่ะ
